date,open,high,low,close,volume,adj_close,symbol_short,n,symbol
2020-06-19,10.83,11.1139,10.34,10.51,3093,10.51,ryce,2,ryce.1
2020-06-19,10.83,11.1139,10.34,10.51,3093,10.51,ryce,2,ryce
2020-06-19,40.49,41.7699,39.611,41.23,1009414,41.23,arct,2,arct
2020-06-19,40.49,41.7699,39.611,41.23,1009414,41.23,arct,2,arct.2
2020-06-22,3.62,3.77,3.61,3.75,15952,3.75,lmb,2,lmb.1
2020-06-22,3.62,3.77,3.61,3.75,15952,3.75,lmb,2,lmb
2020-06-22,10.08,10.465,9.3547,9.56,15313,9.56,ryce,2,ryce.1
2020-06-22,10.08,10.465,9.3547,9.56,15313,9.56,ryce,2,ryce
2020-06-22,41.5,42.0,37.11,40.7,896700,40.7,arct,2,arct
2020-06-22,41.5,42.0,37.11,40.7,896700,40.7,arct,2,arct.2
2020-06-23,3.75,4.0,3.67,3.99,55082,3.99,lmb,2,lmb.1
2020-06-23,3.75,4.0,3.67,3.99,55082,3.99,lmb,2,lmb
2020-06-23,9.56,9.93,9.5,9.86,10204,9.86,ryce,2,ryce.1
2020-06-23,9.56,9.93,9.5,9.86,10204,9.86,ryce,2,ryce
2020-06-23,40.99,47.69,40.1146,44.3,1115508,44.3,arct,2,arct
2020-06-23,40.99,47.69,40.1146,44.3,1115508,44.3,arct,2,arct.2
2020-06-24,3.99,4.14,3.8,3.86,16318,3.86,lmb,2,lmb.1
2020-06-24,3.99,4.14,3.8,3.86,16318,3.86,lmb,2,lmb
2020-06-24,9.86,9.86,8.35,8.88,15705,8.88,ryce,2,ryce.1
2020-06-24,9.86,9.86,8.35,8.88,15705,8.88,ryce,2,ryce
2020-06-24,44.24,49.27,42.18,48.56,1129821,48.56,arct,2,arct
2020-06-24,44.24,49.27,42.18,48.56,1129821,48.56,arct,2,arct.2
2020-06-25,3.87,4.01,3.75,3.93,41465,3.93,lmb,2,lmb.1
2020-06-25,3.87,4.01,3.75,3.93,41465,3.93,lmb,2,lmb
2020-06-25,8.59,9.045,8.59,8.7,5036,8.7,ryce,2,ryce.1
2020-06-25,8.59,9.045,8.59,8.7,5036,8.7,ryce,2,ryce
2020-06-25,10.95,11.0,9.52,10.1,1575528,10.1,free,2,free.3
2020-06-25,10.95,11.0,9.52,10.1,1575528,10.1,free,2,free
2020-06-25,49.2,51.12,46.79,49.91,1053714,49.91,arct,2,arct
2020-06-25,49.2,51.12,46.79,49.91,1053714,49.91,arct,2,arct.2
2020-06-26,3.9,3.9025,3.665,3.75,34895,3.75,lmb,2,lmb.1
2020-06-26,3.9,3.9025,3.665,3.75,34895,3.75,lmb,2,lmb
2020-06-26,8.69,8.7762,8.5224,8.73,4542,8.73,ryce,2,ryce.1
2020-06-26,8.69,8.7762,8.5224,8.73,4542,8.73,ryce,2,ryce
2020-06-26,10.35,10.5,9.25,9.55,1924701,9.55,free,2,free.3
2020-06-26,10.35,10.5,9.25,9.55,1924701,9.55,free,2,free
2020-06-26,51.5,51.51,43.18,44.2,2592828,44.2,arct,2,arct
2020-06-26,51.5,51.51,43.18,44.2,2592828,44.2,arct,2,arct.2
2020-06-29,3.77,3.9173,3.7,3.75,12882,3.75,lmb,2,lmb.1
2020-06-29,3.77,3.9173,3.7,3.75,12882,3.75,lmb,2,lmb
2020-06-29,8.83,9.27,8.83,9.04,1731,9.04,ryce,2,ryce.1
2020-06-29,8.83,9.27,8.83,9.04,1731,9.04,ryce,2,ryce
2020-06-29,9.55,9.6,8.3,8.55,3822119,8.55,free,2,free.3
2020-06-29,9.55,9.6,8.3,8.55,3822119,8.55,free,2,free
2020-06-29,44.43,49.34,44.31,46.98,813181,46.98,arct,2,arct
2020-06-29,44.43,49.34,44.31,46.98,813181,46.98,arct,2,arct.2
2020-06-30,3.81,3.85,3.68,3.68,6834,3.68,lmb,2,lmb.1
2020-06-30,3.81,3.85,3.68,3.68,6834,3.68,lmb,2,lmb
2020-06-30,8.15,8.65,7.65,8.07,3856890,8.07,free,2,free.3
2020-06-30,8.15,8.65,7.65,8.07,3856890,8.07,free,2,free
2020-06-30,9.03,9.16,7.63,7.7999,11370,7.7999,ryce,2,ryce.1
2020-06-30,9.03,9.16,7.63,7.7999,11370,7.7999,ryce,2,ryce
2020-06-30,46.1,48.55,45.54,46.74,823069,46.74,arct,2,arct
2020-06-30,46.1,48.55,45.54,46.74,823069,46.74,arct,2,arct.2
2020-07-01,3.82,3.85,3.66,3.71,729,3.71,lmb,2,lmb.1
2020-07-01,3.82,3.85,3.66,3.71,729,3.71,lmb,2,lmb
2020-07-01,7.45,8.28,7.45,8.1,5483,8.1,ryce,2,ryce.1
2020-07-01,7.45,8.28,7.45,8.1,5483,8.1,ryce,2,ryce
2020-07-01,7.95,8.51,7.88,8.15,2095297,8.15,free,2,free.3
2020-07-01,7.95,8.51,7.88,8.15,2095297,8.15,free,2,free
2020-07-01,48.25,49.71,46.09,48.25,1038164,48.25,arct,2,arct
2020-07-01,48.25,49.71,46.09,48.25,1038164,48.25,arct,2,arct.2
2020-07-02,3.78,3.83,3.6101,3.67,14097,3.67,lmb,2,lmb.1
2020-07-02,3.78,3.83,3.6101,3.67,14097,3.67,lmb,2,lmb
2020-07-02,7.96,8.44,7.56,7.56,13730,7.56,ryce,2,ryce.1
2020-07-02,7.96,8.44,7.56,7.56,13730,7.56,ryce,2,ryce
2020-07-02,8.2,8.39,7.85,7.9,1494726,7.9,free,2,free.3
2020-07-02,8.2,8.39,7.85,7.9,1494726,7.9,free,2,free
2020-07-02,48.38,48.98,45.61,46.56,731585,46.56,arct,2,arct
2020-07-02,48.38,48.98,45.61,46.56,731585,46.56,arct,2,arct.2
2020-07-06,3.7,3.8045,3.6101,3.8,9400,3.8,lmb,2,lmb.1
2020-07-06,3.7,3.8045,3.6101,3.8,9400,3.8,lmb,2,lmb
2020-07-06,7.82,8.02,7.35,7.42,1725651,7.42,free,2,free.3
2020-07-06,7.82,8.02,7.35,7.42,1725651,7.42,free,2,free
2020-07-06,7.9,8.27,6.97,7.3586,23586,7.3586,ryce,2,ryce.1
2020-07-06,7.9,8.27,6.97,7.3586,23586,7.3586,ryce,2,ryce
2020-07-06,46.71,47.8,43.73,47.57,670319,47.57,arct,2,arct
2020-07-06,46.71,47.8,43.73,47.57,670319,47.57,arct,2,arct.2
2020-07-07,3.8,3.8,3.65,3.78,101,3.78,lmb,2,lmb.1
2020-07-07,3.8,3.8,3.65,3.78,101,3.78,lmb,2,lmb
2020-07-07,6.89,7.7382,6.612,6.93,24351,6.93,ryce,2,ryce.1
2020-07-07,6.89,7.7382,6.612,6.93,24351,6.93,ryce,2,ryce
2020-07-07,7.47,7.63,7.06,7.06,1350399,7.06,free,2,free.3
2020-07-07,7.47,7.63,7.06,7.06,1350399,7.06,free,2,free
2020-07-07,47.79,50.87,47.39,49.66,1040467,49.66,arct,2,arct
2020-07-07,47.79,50.87,47.39,49.66,1040467,49.66,arct,2,arct.2
2020-07-08,3.76,3.8,3.64,3.69,9420,3.69,lmb,2,lmb.1
2020-07-08,3.76,3.8,3.64,3.69,9420,3.69,lmb,2,lmb
2020-07-08,6.93,7.25,6.82,6.9801,9444,6.9801,ryce,2,ryce.1
2020-07-08,6.93,7.25,6.82,6.9801,9444,6.9801,ryce,2,ryce
2020-07-08,7.06,7.615,6.93,7.55,1711980,7.55,free,2,free.3
2020-07-08,7.06,7.615,6.93,7.55,1711980,7.55,free,2,free
2020-07-08,50.1,51.44,48.41,51.16,631570,51.16,arct,2,arct
2020-07-08,50.1,51.44,48.41,51.16,631570,51.16,arct,2,arct.2
2020-07-09,3.69,3.74,3.61,3.61,16130,3.61,lmb,2,lmb.1
2020-07-09,3.69,3.74,3.61,3.61,16130,3.61,lmb,2,lmb
2020-07-09,6.8,7.58,6.8,7.01,15275,7.01,ryce,2,ryce.1
2020-07-09,6.8,7.58,6.8,7.01,15275,7.01,ryce,2,ryce
2020-07-09,7.59,7.78,7.34,7.49,1097344,7.49,free,2,free.3
2020-07-09,7.59,7.78,7.34,7.49,1097344,7.49,free,2,free
2020-07-09,51.22,52.125,48.16,48.62,412700,48.62,arct,2,arct
2020-07-09,51.22,52.125,48.16,48.62,412700,48.62,arct,2,arct.2
2020-07-10,3.62,3.76,3.62,3.72,7310,3.72,lmb,2,lmb.1
2020-07-10,3.62,3.76,3.62,3.72,7310,3.72,lmb,2,lmb
2020-07-10,7.07,7.07,6.5601,6.97,24041,6.97,ryce,2,ryce.1
2020-07-10,7.07,7.07,6.5601,6.97,24041,6.97,ryce,2,ryce
2020-07-10,7.4,7.88,7.39,7.6,753640,7.6,free,2,free.3
2020-07-10,7.4,7.88,7.39,7.6,753640,7.6,free,2,free
2020-07-10,48.32,48.8,46.5,46.89,375050,46.89,arct,2,arct
2020-07-10,48.32,48.8,46.5,46.89,375050,46.89,arct,2,arct.2
2020-07-13,3.66,3.79,3.48,3.48,13365,3.48,lmb,2,lmb.1
2020-07-13,3.66,3.79,3.48,3.48,13365,3.48,lmb,2,lmb
2020-07-13,7.11,7.11,6.18,6.75,8312,6.75,ryce,2,ryce.1
2020-07-13,7.11,7.11,6.18,6.75,8312,6.75,ryce,2,ryce
2020-07-13,7.66,7.88,7.61,7.8,633239,7.8,free,2,free.3
2020-07-13,7.66,7.88,7.61,7.8,633239,7.8,free,2,free
2020-07-13,47.92,56.98,47.92,50.46,1341118,50.46,arct,2,arct
2020-07-13,47.92,56.98,47.92,50.46,1341118,50.46,arct,2,arct.2
2020-07-14,3.48,3.72,3.32,3.52,8491,3.52,lmb,2,lmb.1
2020-07-14,3.48,3.72,3.32,3.52,8491,3.52,lmb,2,lmb
2020-07-14,6.75,6.82,6.75,6.785,3711,6.785,ryce,2,ryce.1
2020-07-14,6.75,6.82,6.75,6.785,3711,6.785,ryce,2,ryce
2020-07-14,7.64,7.93,7.46,7.9,552418,7.9,free,2,free.3
2020-07-14,7.64,7.93,7.46,7.9,552418,7.9,free,2,free
2020-07-14,52.4,57.81,51.5001,57.17,1321012,57.17,arct,2,arct
2020-07-14,52.4,57.81,51.5001,57.17,1321012,57.17,arct,2,arct.2
2020-07-15,3.62,3.735,3.5001,3.53,3757,3.53,lmb,2,lmb.1
2020-07-15,3.62,3.735,3.5001,3.53,3757,3.53,lmb,2,lmb
2020-07-15,6.98,8.4,6.5001,7.072,59204,7.072,ryce,2,ryce.1
2020-07-15,6.98,8.4,6.5001,7.072,59204,7.072,ryce,2,ryce
2020-07-15,7.73,8.21,7.6,8.03,716723,8.03,free,2,free.3
2020-07-15,7.73,8.21,7.6,8.03,716723,8.03,free,2,free
2020-07-15,59.58,60.99,53.56,54.0,1145699,54.0,arct,2,arct
2020-07-15,59.58,60.99,53.56,54.0,1145699,54.0,arct,2,arct.2
2020-07-16,3.49,3.65,3.43,3.55,3845,3.55,lmb,2,lmb.1
2020-07-16,3.49,3.65,3.43,3.55,3845,3.55,lmb,2,lmb
2020-07-16,6.74,6.9899,5.8,6.0815,48493,6.0815,ryce,2,ryce.1
2020-07-16,6.74,6.9899,5.8,6.0815,48493,6.0815,ryce,2,ryce
2020-07-16,8.05,8.19,7.615,7.84,1094191,7.84,free,2,free.3
2020-07-16,8.05,8.19,7.615,7.84,1094191,7.84,free,2,free
2020-07-16,54.65,56.53,52.63,53.32,643262,53.32,arct,2,arct
2020-07-16,54.65,56.53,52.63,53.32,643262,53.32,arct,2,arct.2
2020-07-17,3.57,3.65,3.55,3.6,4162,3.6,lmb,2,lmb.1
2020-07-17,3.57,3.65,3.55,3.6,4162,3.6,lmb,2,lmb
2020-07-17,6.37,7.2457,5.83,6.88,106335,6.88,ryce,2,ryce.1
2020-07-17,6.37,7.2457,5.83,6.88,106335,6.88,ryce,2,ryce
2020-07-17,7.86,8.32,7.85,8.07,1403846,8.07,free,2,free.3
2020-07-17,7.86,8.32,7.85,8.07,1403846,8.07,free,2,free
2020-07-17,53.58,58.51,53.4,55.92,657825,55.92,arct,2,arct
2020-07-17,53.58,58.51,53.4,55.92,657825,55.92,arct,2,arct.2
2020-07-20,3.63,3.65,3.46,3.55,12118,3.55,lmb,2,lmb.1
2020-07-20,3.63,3.65,3.46,3.55,12118,3.55,lmb,2,lmb
2020-07-20,7.25,7.2735,6.45,6.78,54716,6.78,ryce,2,ryce.1
2020-07-20,7.25,7.2735,6.45,6.78,54716,6.78,ryce,2,ryce
2020-07-20,8.12,8.21,7.855,8.0,722333,8.0,free,2,free.3
2020-07-20,8.12,8.21,7.855,8.0,722333,8.0,free,2,free
2020-07-20,56.6,59.3,56.0159,58.22,567270,58.22,arct,2,arct
2020-07-20,56.6,59.3,56.0159,58.22,567270,58.22,arct,2,arct.2
2020-07-21,3.3951,3.65,3.22,3.64,38034,3.64,lmb,2,lmb.1
2020-07-21,3.3951,3.65,3.22,3.64,38034,3.64,lmb,2,lmb
2020-07-21,6.5,6.6865,5.9701,6.535,26321,6.535,ryce,2,ryce.1
2020-07-21,6.5,6.6865,5.9701,6.535,26321,6.535,ryce,2,ryce
2020-07-21,7.96,8.15,7.93,8.02,652652,8.02,free,2,free.3
2020-07-21,7.96,8.15,7.93,8.02,652652,8.02,free,2,free
2020-07-21,58.86,61.0,56.05,57.55,597558,57.55,arct,2,arct
2020-07-21,58.86,61.0,56.05,57.55,597558,57.55,arct,2,arct.2
2020-07-22,3.63,3.8,3.48,3.78,18867,3.78,lmb,2,lmb.1
2020-07-22,3.63,3.8,3.48,3.78,18867,3.78,lmb,2,lmb
2020-07-22,6.5,6.76,6.29,6.76,17323,6.76,ryce,2,ryce.1
2020-07-22,6.5,6.76,6.29,6.76,17323,6.76,ryce,2,ryce
2020-07-22,7.94,8.039,7.7,7.78,483232,7.78,free,2,free.3
2020-07-22,7.94,8.039,7.7,7.78,483232,7.78,free,2,free
2020-07-22,57.64,61.75,57.3,61.48,589090,61.48,arct,2,arct
2020-07-22,57.64,61.75,57.3,61.48,589090,61.48,arct,2,arct.2
2020-07-23,3.73,3.8,3.5401,3.75,9094,3.75,lmb,2,lmb.1
2020-07-23,3.73,3.8,3.5401,3.75,9094,3.75,lmb,2,lmb
2020-07-23,6.87,6.87,6.0895,6.5899,19408,6.5899,ryce,2,ryce.1
2020-07-23,6.87,6.87,6.0895,6.5899,19408,6.5899,ryce,2,ryce
2020-07-23,7.8,8.02,7.61,7.88,631662,7.88,free,2,free.3
2020-07-23,7.8,8.02,7.61,7.88,631662,7.88,free,2,free
2020-07-23,61.0,61.212,53.05,54.62,1323607,54.62,arct,2,arct
2020-07-23,61.0,61.212,53.05,54.62,1323607,54.62,arct,2,arct.2
2020-07-24,3.72,3.77,3.35,3.71,2858,3.71,lmb,2,lmb.1
2020-07-24,3.72,3.77,3.35,3.71,2858,3.71,lmb,2,lmb
2020-07-24,6.65,6.65,6.0,6.0971,22548,6.0971,ryce,2,ryce.1
2020-07-24,6.65,6.65,6.0,6.0971,22548,6.0971,ryce,2,ryce
2020-07-24,7.75,7.795,7.5,7.66,328513,7.66,free,2,free.3
2020-07-24,7.75,7.795,7.5,7.66,328513,7.66,free,2,free
2020-07-24,56.03,57.43,52.07,53.7,638945,53.7,arct,2,arct
2020-07-24,56.03,57.43,52.07,53.7,638945,53.7,arct,2,arct.2
2020-07-27,3.77,3.99,3.73,3.75,18498,3.75,lmb,2,lmb.1
2020-07-27,3.77,3.99,3.73,3.75,18498,3.75,lmb,2,lmb
2020-07-27,6.12,9.25,5.84,9.25,986662,9.25,ryce,2,ryce.1
2020-07-27,6.12,9.25,5.84,9.25,986662,9.25,ryce,2,ryce
2020-07-27,7.64,7.68,7.42,7.53,332821,7.53,free,2,free.3
2020-07-27,7.64,7.68,7.42,7.53,332821,7.53,free,2,free
2020-07-27,55.54,63.48,54.5,63.19,770248,63.19,arct,2,arct
2020-07-27,55.54,63.48,54.5,63.19,770248,63.19,arct,2,arct.2
2020-07-28,3.82,3.84,3.65,3.7,28509,3.7,lmb,2,lmb.1
2020-07-28,3.82,3.84,3.65,3.7,28509,3.7,lmb,2,lmb
2020-07-28,7.5,7.63,7.46,7.52,122555,7.52,free,2,free.3
2020-07-28,7.5,7.63,7.46,7.52,122555,7.52,free,2,free
2020-07-28,9.33,10.035,7.72,8.15,154165,8.15,ryce,2,ryce.1
2020-07-28,9.33,10.035,7.72,8.15,154165,8.15,ryce,2,ryce
2020-07-28,62.39,63.94,55.22,55.6,849923,55.6,arct,2,arct
2020-07-28,62.39,63.94,55.22,55.6,849923,55.6,arct,2,arct.2
2020-07-29,3.72,3.85,3.66,3.84,24812,3.84,lmb,2,lmb.1
2020-07-29,3.72,3.85,3.66,3.84,24812,3.84,lmb,2,lmb
2020-07-29,7.53,7.6,7.39,7.42,425047,7.42,free,2,free.3
2020-07-29,7.53,7.6,7.39,7.42,425047,7.42,free,2,free
2020-07-29,7.9,8.09,7.6,7.93,70400,7.93,ryce,2,ryce.1
2020-07-29,7.9,8.09,7.6,7.93,70400,7.93,ryce,2,ryce
2020-07-29,53.0,55.0,52.58,53.17,2456242,53.17,arct,2,arct
2020-07-29,53.0,55.0,52.58,53.17,2456242,53.17,arct,2,arct.2
2020-07-30,3.83,3.88,3.76,3.82,32475,3.82,lmb,2,lmb.1
2020-07-30,3.83,3.88,3.76,3.82,32475,3.82,lmb,2,lmb
2020-07-30,7.41,7.46,7.17,7.2,607413,7.2,free,2,free.3
2020-07-30,7.41,7.46,7.17,7.2,607413,7.2,free,2,free
2020-07-30,7.59,7.75,7.16,7.75,41950,7.75,ryce,2,ryce.1
2020-07-30,7.59,7.75,7.16,7.75,41950,7.75,ryce,2,ryce
2020-07-30,53.0,56.49,52.9,54.8,947356,54.8,arct,2,arct
2020-07-30,53.0,56.49,52.9,54.8,947356,54.8,arct,2,arct.2
2020-07-31,3.87,4.0,3.7,3.72,14828,3.72,lmb,2,lmb.1
2020-07-31,3.87,4.0,3.7,3.72,14828,3.72,lmb,2,lmb
2020-07-31,7.21,7.35,6.9,6.94,495104,6.94,free,2,free.3
2020-07-31,7.21,7.35,6.9,6.94,495104,6.94,free,2,free
2020-07-31,7.72,8.49,6.6,6.75,47126,6.75,ryce,2,ryce.1
2020-07-31,7.72,8.49,6.6,6.75,47126,6.75,ryce,2,ryce
2020-07-31,55.53,57.29,49.72,52.23,1026442,52.23,arct,2,arct
2020-07-31,55.53,57.29,49.72,52.23,1026442,52.23,arct,2,arct.2
2020-08-03,3.75,4.025,3.7,4.02,31084,4.02,lmb,2,lmb.1
2020-08-03,3.75,4.025,3.7,4.02,31084,4.02,lmb,2,lmb
2020-08-03,6.81,7.1,6.81,7.0,16449,7.0,ryce,2,ryce.1
2020-08-03,6.81,7.1,6.81,7.0,16449,7.0,ryce,2,ryce
2020-08-03,7.02,7.53,7.02,7.46,398803,7.46,free,2,free.3
2020-08-03,7.02,7.53,7.02,7.46,398803,7.46,free,2,free
2020-08-03,52.7,54.99,51.48,53.98,466227,53.98,arct,2,arct
2020-08-03,52.7,54.99,51.48,53.98,466227,53.98,arct,2,arct.2
2020-08-04,4.15,4.6,4.06,4.37,95045,4.37,lmb,2,lmb.1
2020-08-04,4.15,4.6,4.06,4.37,95045,4.37,lmb,2,lmb
2020-08-04,7.01,7.01,6.57,6.69,21113,6.69,ryce,2,ryce.1
2020-08-04,7.01,7.01,6.57,6.69,21113,6.69,ryce,2,ryce
2020-08-04,7.57,7.65,7.42,7.51,525200,7.51,free,2,free.3
2020-08-04,7.57,7.65,7.42,7.51,525200,7.51,free,2,free
2020-08-04,53.45,54.98,52.25,54.62,379457,54.62,arct,2,arct
2020-08-04,53.45,54.98,52.25,54.62,379457,54.62,arct,2,arct.2
2020-08-05,4.49,4.59,4.37,4.5,17532,4.5,lmb,2,lmb.1
2020-08-05,4.49,4.59,4.37,4.5,17532,4.5,lmb,2,lmb
2020-08-05,6.54,6.93,6.54,6.85,15449,6.85,ryce,2,ryce.1
2020-08-05,6.54,6.93,6.54,6.85,15449,6.85,ryce,2,ryce
2020-08-05,7.56,7.59,7.41,7.46,344864,7.46,free,2,free.3
2020-08-05,7.56,7.59,7.41,7.46,344864,7.46,free,2,free
2020-08-05,52.93,57.28,52.4,56.13,645258,56.13,arct,2,arct
2020-08-05,52.93,57.28,52.4,56.13,645258,56.13,arct,2,arct.2
2020-08-06,4.55,4.55,4.2735,4.3,15442,4.3,lmb,2,lmb.1
2020-08-06,4.55,4.55,4.2735,4.3,15442,4.3,lmb,2,lmb
2020-08-06,6.83,7.23,6.69,6.94,18156,6.94,ryce,2,ryce.1
2020-08-06,6.83,7.23,6.69,6.94,18156,6.94,ryce,2,ryce
2020-08-06,7.45,7.625,7.45,7.48,340717,7.48,free,2,free.3
2020-08-06,7.45,7.625,7.45,7.48,340717,7.48,free,2,free
2020-08-06,55.22,56.3557,52.66,56.08,484024,56.08,arct,2,arct
2020-08-06,55.22,56.3557,52.66,56.08,484024,56.08,arct,2,arct.2
2020-08-07,4.21,4.4799,4.1201,4.43,29671,4.43,lmb,2,lmb.1
2020-08-07,4.21,4.4799,4.1201,4.43,29671,4.43,lmb,2,lmb
2020-08-07,7.23,7.23,7.035,7.15,12668,7.15,ryce,2,ryce.1
2020-08-07,7.23,7.23,7.035,7.15,12668,7.15,ryce,2,ryce
2020-08-07,7.49,7.52,7.34,7.49,188979,7.49,free,2,free.3
2020-08-07,7.49,7.52,7.34,7.49,188979,7.49,free,2,free
2020-08-07,56.03,61.97,54.81,57.51,1076898,57.51,arct,2,arct
2020-08-07,56.03,61.97,54.81,57.51,1076898,57.51,arct,2,arct.2
2020-08-10,4.43,4.74,4.27,4.73,45329,4.73,lmb,2,lmb.1
2020-08-10,4.43,4.74,4.27,4.73,45329,4.73,lmb,2,lmb
2020-08-10,7.15,7.3999,6.4651,6.57,25656,6.57,ryce,2,ryce.1
2020-08-10,7.15,7.3999,6.4651,6.57,25656,6.57,ryce,2,ryce
2020-08-10,7.6,7.63,7.46,7.49,237576,7.49,free,2,free.3
2020-08-10,7.6,7.63,7.46,7.49,237576,7.49,free,2,free
2020-08-10,58.67,61.0,56.61,58.91,635279,58.91,arct,2,arct
2020-08-10,58.67,61.0,56.61,58.91,635279,58.91,arct,2,arct.2
2020-08-11,4.76,5.2,4.73,4.75,80740,4.75,lmb,2,lmb.1
2020-08-11,4.76,5.2,4.73,4.75,80740,4.75,lmb,2,lmb
2020-08-11,6.88,6.88,6.51,6.58,17310,6.58,ryce,2,ryce.1
2020-08-11,6.88,6.88,6.51,6.58,17310,6.58,ryce,2,ryce
2020-08-11,7.52,7.55,7.395,7.45,452281,7.45,free,2,free.3
2020-08-11,7.52,7.55,7.395,7.45,452281,7.45,free,2,free
2020-08-11,57.15,58.0,48.89,49.25,1377528,49.25,arct,2,arct
2020-08-11,57.15,58.0,48.89,49.25,1377528,49.25,arct,2,arct.2
2020-08-12,4.75,4.8,4.42,4.66,59421,4.66,lmb,2,lmb.1
2020-08-12,4.75,4.8,4.42,4.66,59421,4.66,lmb,2,lmb
2020-08-12,6.79,6.89,6.5,6.66,14176,6.66,ryce,2,ryce.1
2020-08-12,6.79,6.89,6.5,6.66,14176,6.66,ryce,2,ryce
2020-08-12,7.47,7.62,7.3,7.5,998328,7.5,free,2,free.3
2020-08-12,7.47,7.62,7.3,7.5,998328,7.5,free,2,free
2020-08-12,50.36,50.6,46.92,47.27,574523,47.27,arct,2,arct
2020-08-12,50.36,50.6,46.92,47.27,574523,47.27,arct,2,arct.2
2020-08-13,4.55,4.71,4.05,4.55,49361,4.55,lmb,2,lmb.1
2020-08-13,4.55,4.71,4.05,4.55,49361,4.55,lmb,2,lmb
2020-08-13,6.53,6.85,6.53,6.63,11617,6.63,ryce,2,ryce.1
2020-08-13,6.53,6.85,6.53,6.63,11617,6.63,ryce,2,ryce
2020-08-13,7.52,7.89,7.47,7.83,1693151,7.83,free,2,free.3
2020-08-13,7.52,7.89,7.47,7.83,1693151,7.83,free,2,free
2020-08-13,48.22,49.5699,46.56,47.86,502902,47.86,arct,2,arct
2020-08-13,48.22,49.5699,46.56,47.86,502902,47.86,arct,2,arct.2
2020-08-14,5.07,6.0677,4.85,4.94,416108,4.94,lmb,2,lmb.1
2020-08-14,5.07,6.0677,4.85,4.94,416108,4.94,lmb,2,lmb
2020-08-14,6.85,7.2999,6.61,6.7124,30063,6.7124,ryce,2,ryce.1
2020-08-14,6.85,7.2999,6.61,6.7124,30063,6.7124,ryce,2,ryce
2020-08-14,6.92,7.8,6.92,7.68,911223,7.68,free,2,free.3
2020-08-14,6.92,7.8,6.92,7.68,911223,7.68,free,2,free
2020-08-14,47.35,48.33,46.87,48.22,427450,48.22,arct,2,arct
2020-08-14,47.35,48.33,46.87,48.22,427450,48.22,arct,2,arct.2
2020-08-17,5.15,5.4,5.12,5.2,161248,5.2,lmb,2,lmb.1
2020-08-17,5.15,5.4,5.12,5.2,161248,5.2,lmb,2,lmb
2020-08-17,7.75,7.83,7.53,7.56,652708,7.56,free,2,free.3
2020-08-17,7.75,7.83,7.53,7.56,652708,7.56,free,2,free
2020-08-17,49.15,53.84,48.68,53.84,544591,53.84,arct,2,arct
2020-08-17,49.15,53.84,48.68,53.84,544591,53.84,arct,2,arct.2
2020-08-18,5.2,5.59,5.2,5.41,145642,5.41,lmb,2,lmb.1
2020-08-18,5.2,5.59,5.2,5.41,145642,5.41,lmb,2,lmb
2020-08-18,7.52,7.52,7.04,7.3,921557,7.3,free,2,free.3
2020-08-18,7.52,7.52,7.04,7.3,921557,7.3,free,2,free
2020-08-18,54.61,56.98,52.33,56.15,641228,56.15,arct,2,arct
2020-08-18,54.61,56.98,52.33,56.15,641228,56.15,arct,2,arct.2
2020-08-19,5.5,5.84,5.43,5.57,127432,5.57,lmb,2,lmb.1
2020-08-19,5.5,5.84,5.43,5.57,127432,5.57,lmb,2,lmb
2020-08-19,7.27,7.39,7.23,7.29,652720,7.29,free,2,free.3
2020-08-19,7.27,7.39,7.23,7.29,652720,7.29,free,2,free
2020-08-19,56.67,59.96,55.48,58.02,594202,58.02,arct,2,arct
2020-08-19,56.67,59.96,55.48,58.02,594202,58.02,arct,2,arct.2
2020-08-20,5.55,5.59,5.4,5.54,43586,5.54,lmb,2,lmb.1
2020-08-20,5.55,5.59,5.4,5.54,43586,5.54,lmb,2,lmb
2020-08-20,7.22,7.39,7.17,7.22,476113,7.22,free,2,free.3
2020-08-20,7.22,7.39,7.17,7.22,476113,7.22,free,2,free
2020-08-20,57.03,60.77,56.57,58.8,420608,58.8,arct,2,arct
2020-08-20,57.03,60.77,56.57,58.8,420608,58.8,arct,2,arct.2
2020-08-21,5.54,5.83,5.48,5.55,38589,5.55,lmb,2,lmb.1
2020-08-21,5.54,5.83,5.48,5.55,38589,5.55,lmb,2,lmb
2020-08-21,7.18,7.21,6.965,7.17,938763,7.17,free,2,free.3
2020-08-21,7.18,7.21,6.965,7.17,938763,7.17,free,2,free
2020-08-21,59.93,66.24,59.6,62.65,1429047,62.65,arct,2,arct
2020-08-21,59.93,66.24,59.6,62.65,1429047,62.65,arct,2,arct.2
2020-08-24,5.85,6.08,5.65,5.94,145070,5.94,lmb,2,lmb.1
2020-08-24,5.85,6.08,5.65,5.94,145070,5.94,lmb,2,lmb
2020-08-24,7.29,7.495,7.155,7.39,768554,7.39,free,2,free.3
2020-08-24,7.29,7.495,7.155,7.39,768554,7.39,free,2,free
2020-08-24,64.02,64.33,53.65,54.24,733141,54.24,arct,2,arct
2020-08-24,64.02,64.33,53.65,54.24,733141,54.24,arct,2,arct.2
2020-08-25,6.09,6.17,5.67,5.72,95518,5.72,lmb,2,lmb.1
2020-08-25,6.09,6.17,5.67,5.72,95518,5.72,lmb,2,lmb
2020-08-25,7.41,7.52,7.3201,7.39,1059296,7.39,free,2,free.3
